Instance,Income
139483,721071.9932
139484,134025.4352
139485,608523.7381
139486,113409.9936
139487,103158.3416
139488,-7236.118236
139489,243066.8145
139490,19915.39438
139491,142626.9127
139492,7264.638239
139493,-22080.33835
139494,52077.5812
139495,34007.78669
139496,84080.31151
139497,-12425.95321
139498,63430.78389
139499,142862.3529
139500,76375.74319
139501,92705.60976
139502,59342.64795
139503,82670.96477
139504,408756.2854
139505,153510.3365
139506,28720.67927
139507,33052.52858
139508,45018.97225
139509,-44286.21545
139510,326215.2391
139511,406575.9547
139512,-10660.65665
139513,45111.3965
139514,49246.16336
139515,255260.5419
139516,194462.3563
139517,142970.6497
139518,43699.02617
139519,54168.71444
139520,102446.6136
139521,218680.8886
139522,192647.8779
139523,227846.3672
139524,28744.46745
139525,-4039.781803
139526,-23760.86357
139527,176873.361
139528,246242.5009
139529,86004.51068
139530,79040.79788
139531,105584.5412
139532,174895.9832
139533,89268.98386
139534,22594.49799
139535,215842.4087
139536,58701.90567
139537,6773.454677
139538,-12120.0535
139539,112526.9584
139540,140799.835
139541,33223.21609
139542,76132.50262
139543,90008.44086
139544,104690.4451
139545,92170.46249
139546,73630.5241
139547,86891.47248
139548,184498.1183
139549,194037.862
139550,76352.15427
139551,214776.6202
139552,29984.57289
139553,-19153.27098
139554,43815.30152
139555,73102.5357
139556,-31559.52424
139557,583993.3156
139558,18138.26531
139559,71701.37686
139560,158460.3777
139561,141560.9251
139562,32130.14588
139563,-52559.31061
139564,143424.3089
139565,55968.08355
139566,23000.55265
139567,397677.896
139568,223467.4921
139569,42859.08948
139570,16965.27582
139571,96937.41605
139572,98392.73676
139573,220035.5785
139574,319158.738
139575,184061.1088
139576,64890.18917
139577,50383.68321
139578,24971.18605
139579,-23906.20088
139580,99280.6405
139581,5593.853883
139582,171329.609
139583,85205.91175
139584,-42717.24942
139585,173991.7725
139586,463068.5262
139587,-5390.939061
139588,63345.97787
139589,20048.69167
139590,257507.215
139591,172312.4248
139592,-20464.63489
139593,60480.60075
139594,37613.36051
139595,16304.99391
139596,260469.4473
139597,-1919.613407
139598,106434.2321
139599,46646.08574
139600,466289.0823
139601,120367.2647
139602,142972.4315
139603,179575.0193
139604,-15710.0201
139605,57390.22604
139606,163281.6661
139607,352283.9579
139608,132505.5066
139609,-13021.58038
139610,38831.99911
139611,23411.16726
139612,372898.7547
139613,45340.77774
139614,19455.66301
139615,190079.7162
139616,251822.4657
139617,585.752174
139618,377750.2856
139619,77402.48233
139620,161640.727
139621,94326.21006
139622,24925.56215
139623,429304.0112
139624,11984.56679
139625,238988.0211
139626,45164.7679
139627,125917.8248
139628,16043.85102
139629,146909.8179
139630,98204.90919
139631,-4275.101172
139632,49626.87957
139633,43780.13296
139634,46200.03048
139635,-33288.76937
139636,-22064.22188
139637,3322.206626
139638,294745.1404
139639,51334.69665
139640,429589.0724
139641,160338.1362
139642,45868.36383
139643,38905.70245
139644,-7390.199008
139645,93580.07375
139646,71630.6452
139647,110247.1005
139648,34647.35235
139649,180151.1766
139650,34987.82464
139651,57458.66815
139652,67233.24812
139653,9420.005517
139654,62222.10592
139655,28219.75958
139656,181278.4317
139657,438905.6653
139658,27055.51533
139659,91169.92263
139660,25959.42695
139661,72808.24063
139662,105586.0891
139663,56649.22424
139664,22438.54337
139665,27043.71358
139666,113281.4342
139667,-3463.573921
139668,-14012.38717
139669,111170.9265
139670,93063.62658
139671,61661.64901
139672,123860.0965
139673,12233.87758
139674,-25805.84159
139675,82889.72451
139676,447832.4372
139677,245485.581
139678,-7409.683968
139679,-30055.14355
139680,210578.5243
139681,42303.28502
139682,128208.7402
139683,88073.97406
139684,31808.56699
139685,460058.5228
139686,20505.51846
139687,50114.2867
139688,64858.74425
139689,104309.6769
139690,26827.63834
139691,260986.441
139692,218695.7823
139693,89977.91256
139694,28881.37298
139695,83511.05796
139696,120115.8773
139697,221008.2481
139698,62022.39704
139699,47686.37305
139700,182370.7024
139701,30840.57697
139702,15939.29435
139703,-41756.56132
139704,321283.317
139705,50079.84012
139706,145375.9715
139707,173792.6594
139708,37309.44016
139709,21559.46387
139710,240413.1429
139711,121655.7322
139712,65843.13025
139713,61427.59978
139714,130694.3196
139715,56620.26126
139716,100474.2204
139717,79868.11724
139718,90051.5591
139719,102657.9346
139720,183926.4575
139721,116200.4565
139722,60564.1853
139723,186022.7242
139724,85084.15559
139725,26114.93343
139726,49710.40134
139727,611585.8761
139728,69723.32802
139729,76170.88277
139730,112920.1462
139731,73330.00811
139732,164528.5288
139733,52358.89642
139734,-11868.54581
139735,12603.52292
139736,450159.4167
139737,80183.11404
139738,41237.32169
139739,67598.32671
139740,51940.70154
139741,114173.8232
139742,48424.79324
139743,15195.95616
139744,7571.745551
139745,162839.1108
139746,40509.68314
139747,233924.1447
139748,44455.51948
139749,5139.732847
139750,24496.15599
139751,16617.47195
139752,29464.75325
139753,80397.51842
139754,94558.63913
139755,-10775.83339
139756,307818.8821
139757,164509.6437
139758,238912.0195
139759,52344.91589
139760,152636.704
139761,69357.40877
139762,65836.64082
139763,33345.60296
139764,7712.169524
139765,104673.4356
139766,200337.1168
139767,-11107.7711
139768,195522.1593
139769,34202.94557
139770,313626.359
139771,79820.44926
139772,35109.05901
139773,136106.8123
139774,62104.13368
139775,75740.66625
139776,61672.46892
139777,54909.93787
139778,243924.6776
139779,21594.51301
139780,77252.64208
139781,31956.0406
139782,134310.6414
139783,56584.69783
139784,35752.31791
139785,206705.3721
139786,-329.3965246
139787,-16481.60183
139788,309517.3243
139789,-19574.73279
139790,282629.4878
139791,26606.4314
139792,53464.84468
139793,66512.9018
139794,455376.0695
139795,108389.1318
139796,-37640.98055
139797,140898.0989
139798,153048.7981
139799,47010.36099
139800,115565.4855
139801,5151.874227
139802,53369.55382
139803,103284.8208
139804,-8791.575236
139805,-23399.2935
139806,249171.4264
139807,157780.5615
139808,66539.59023
139809,72839.43452
139810,-36099.12856
139811,55950.0683
139812,69661.86721
139813,33654.9518
139814,363247.051
139815,-484.5747524
139816,71369.61042
139817,73768.94947
139818,18996.21489
139819,156103.0749
139820,480328.1592
139821,59243.74438
139822,89028.79715
139823,50822.08129
139824,52670.27565
139825,165087.2741
139826,79217.74846
139827,103093.4257
139828,50351.79369
139829,68982.74985
139830,150611.414
139831,-11300.01359
139832,122083.0319
139833,136097.572
139834,-10693.81413
139835,98324.44008
139836,-48549.79307
139837,51985.44127
139838,49815.02788
139839,65521.43029
139840,27733.09803
139841,8570.130349
139842,54651.20321
139843,-43112.94734
139844,121338.1905
139845,-17395.01493
139846,325449.5842
139847,255922.9138
139848,9025.239776
139849,60107.24
139850,-6039.983801
139851,374553.057
139852,109349.6758
139853,49454.66582
139854,264655.1342
139855,11309.90844
139856,260577.1481
139857,98219.23715
139858,74119.51755
139859,154478.7687
139860,-12929.7819
139861,53892.38745
139862,158446.5069
139863,-41580.26535
139864,80541.96868
139865,21473.4224
139866,54462.03813
139867,175659.6873
139868,38049.46516
139869,41262.72663
139870,13024.29224
139871,86956.38681
139872,138491.6562
139873,10622.63651
139874,20478.27483
139875,189636.0011
139876,80343.23941
139877,-46809.82638
139878,36985.68091
139879,144592.0336
139880,64941.84986
139881,66531.80393
139882,-20620.6449
139883,49483.32986
139884,124831.6446
139885,56540.17352
139886,44122.35391
139887,165751.5477
139888,85027.98188
139889,125155.5979
139890,267852.0879
139891,55463.83809
139892,85621.20621
139893,54837.46009
139894,101264.3293
139895,-5867.749108
139896,111935.7117
139897,231947.188
139898,424379.1153
139899,99204.56941
139900,81970.44493
139901,15293.9819
139902,172552.9649
139903,390110.9619
139904,32317.11764
139905,83861.15365
139906,66746.08909
139907,87196.6533
139908,406064.3537
139909,152645.663
139910,195927.4416
139911,73394.28263
139912,13413.99146
139913,37513.43933
139914,90599.32303
139915,39304.3341
139916,217027.3461
139917,1247.153525
139918,48529.19733
139919,190520.7178
139920,76904.66517
139921,42356.27917
139922,106024.6121
139923,186443.7661
139924,166768.0324
139925,327970.7782
139926,83553.35348
139927,199876.101
139928,43123.60083
139929,39607.88343
139930,28822.53459
139931,102702.8474
139932,612863.8531
139933,95964.14997
139934,165901.3968
139935,83410.80448
139936,107186.5355
139937,197551.0093
139938,53431.52342
139939,42400.17608
139940,110986.2948
139941,876675.7124
139942,49446.28692
139943,352098.9305
139944,154498.9273
139945,-24920.10645
139946,86610.55901
139947,-39858.87521
139948,-7975.763079
139949,56807.98419
139950,-20735.08966
139951,99789.00066
139952,46038.11477
139953,27264.27016
139954,314076.0601
139955,14427.8291
139956,392314.3818
139957,13042.34613
139958,158157.116
139959,77560.71284
139960,66962.78287
139961,46347.78
139962,28341.09788
139963,-9606.66967
139964,37333.54613
139965,-2076.079247
139966,129463.6409
139967,509971.1105
139968,20592.61356
139969,46014.2906
139970,65198.97294
139971,5556.506645
139972,60542.48007
139973,85522.35399
139974,146742.5229
139975,97782.49419
139976,125589.649
139977,128185.5344
139978,152910.8
139979,84816.35396
139980,-36973.16739
139981,57277.74586
139982,340597.6831
139983,112188.9613
139984,54428.86057
139985,170459.9363
139986,29590.42093
139987,192532.8861
139988,55631.70324
139989,87029.53221
139990,90231.06605
139991,47105.31132
139992,39375.22602
139993,6240.755438
139994,-42927.03365
139995,114543.94
139996,38841.66497
139997,377184.1158
139998,17723.66146
139999,124086.0292
140000,36737.63156
140001,-46828.43009
140002,957.4736335
140003,-1049.961857
140004,183430.9368
140005,63696.04299
140006,213905.117
140007,-14693.65411
140008,235188.846
140009,30462.00262
140010,834442.6159
140011,65568.58832
140012,72885.71178
140013,186345.3206
140014,187186.8403
140015,56524.78402
140016,69651.23914
140017,232553.1059
140018,-1017.629959
140019,89680.30637
140020,119903.7283
140021,-53538.61462
140022,148050.443
140023,204286.3594
140024,26308.61679
140025,143917.1122
140026,75998.92035
140027,18017.30345
140028,97111.49774
140029,107661.5046
140030,47135.47975
140031,-5230.01162
140032,122442.4159
140033,35836.33768
140034,82948.72431
140035,259938.9613
140036,140624.0576
140037,12694.05916
140038,-12733.63501
140039,131524.5599
140040,139184.4636
140041,135225.6458
140042,51209.96468
140043,56047.01774
140044,137171.7696
140045,19079.25791
140046,-42680.29356
140047,51574.33602
140048,167473.0332
140049,49461.66626
140050,59545.43345
140051,296940.8119
140052,30900.30072
140053,44188.72124
140054,126587.3654
140055,57781.16285
140056,4501.429283
140057,5432.645702
140058,86198.06033
140059,61517.89592
140060,136933.4287
140061,7268.634812
140062,139911.4853
140063,57353.75043
140064,198046.2525
140065,96748.10961
140066,63940.90764
140067,40145.12414
140068,45396.46439
140069,22405.32138
140070,68179.22668
140071,21842.59218
140072,104475.0898
140073,46110.38192
140074,14439.614
140075,-8591.723362
140076,90508.09349
140077,167289.4432
140078,41100.12247
140079,17441.58976
140080,11748.32436
140081,42533.73354
140082,183687.5888
140083,111511.928
140084,53620.67056
140085,495328.4257
140086,64029.67942
140087,134955.9726
140088,60882.83579
140089,67214.76027
140090,208165.3392
140091,54058.52582
140092,85237.80888
140093,186098.6545
140094,326409.3706
140095,36247.66106
140096,128799.1925
140097,11064.69942
140098,173153.5195
140099,110285.4976
140100,38083.35153
140101,139634.0301
140102,-13339.16156
140103,19330.02047
140104,146168.3367
140105,112307.0513
140106,62322.50505
140107,-19767.85631
140108,475552.7146
140109,89059.81128
140110,-35634.14888
140111,158885.6588
140112,59011.19124
140113,17411.65103
140114,117841.7376
140115,110420.8328
140116,66552.2039
140117,-13743.9744
140118,24748.16666
140119,234077.9706
140120,64686.13076
140121,-22769.12442
140122,-588.7532504
140123,625198.0973
140124,105580.295
140125,-25809.56741
140126,125478.2063
140127,152347.3007
140128,-16666.66635
140129,23872.0353
140130,59610.28606
140131,112871.0431
140132,71304.2909
140133,224844.396
140134,45823.12035
140135,33170.76306
140136,-15105.37689
140137,92759.81586
140138,422917.8116
140139,144124.0726
140140,-552.3029661
140141,407675.0096
140142,71322.63599
140143,130255.757
140144,298628.5198
140145,118670.7495
140146,154781.1028
140147,202892.6059
140148,-612.1248011
140149,-3917.947634
140150,-36192.75202
140151,246892.2713
140152,511349.2365
140153,36701.63314
140154,67733.28287
140155,-14934.3471
140156,118429.8649
140157,83453.80572
140158,13083.77111
140159,279088.9988
140160,102891.7143
140161,179341.4929
140162,87759.00987
140163,33899.25006
140164,55936.91143
140165,20002.77202
140166,84959.45709
140167,74701.77751
140168,55617.43165
140169,123395.6288
140170,-22173.60757
140171,51173.51126
140172,200858.1385
140173,8837.027876
140174,120502.9379
140175,231855.6858
140176,114530.8898
140177,4180.621195
140178,47488.79105
140179,29392.05731
140180,207599.4345
140181,58009.74685
140182,123090.714
140183,109416.7005
140184,139916.1866
140185,-47630.1483
140186,73067.38361
140187,187360.5368
140188,123238.8898
140189,125853.0397
140190,7064.567087
140191,141407.009
140192,-33934.36936
140193,78911.07838
140194,85391.39929
140195,204240.7687
140196,158825.4866
140197,66665.25872
140198,42953.41074
140199,102796.5838
140200,164814.5427
140201,75730.08917
140202,71960.76443
140203,126952.1393
140204,59683.21922
140205,45345.22688
140206,21127.7604
140207,29363.22695
140208,78543.99113
140209,-44962.28592
140210,73301.91586
140211,-9151.485315
140212,136518.6078
140213,75430.62598
140214,250636.5603
140215,23810.84329
140216,-5947.988592
140217,562791.4604
140218,68775.83264
140219,3009.956859
140220,5323.56106
140221,23639.51543
140222,-18384.6577
140223,128750.5077
140224,50348.18202
140225,162933.7187
140226,30087.72962
140227,295707.2553
140228,15323.26464
140229,150296.4891
140230,109538.4257
140231,-25401.06001
140232,120564.0282
140233,38162.72006
140234,46214.76441
140235,62569.16409
140236,54220.38122
140237,53015.76802
140238,77447.59101
140239,131753.2125
140240,18256.25354
140241,20808.63874
140242,59967.93853
140243,131214.9289
140244,453204.9937
140245,127536.7413
140246,23098.88464
140247,173193.2047
140248,71971.82916
140249,90547.22042
140250,54490.54495
140251,57449.72537
140252,15001.90476
140253,30441.6353
140254,32898.85015
140255,48162.20535
140256,112705.9698
140257,82681.7775
140258,74923.87759
140259,228645.2208
140260,31561.88671
140261,34323.44264
140262,43950.61636
140263,155962.4458
140264,51102.07974
140265,33125.54339
140266,124403.039
140267,117380.0221
140268,125414.5876
140269,65911.44226
140270,60647.42435
140271,50261.1638
140272,74623.85082
140273,82002.14125
140274,58729.1078
140275,669353.5312
140276,42176.60223
140277,180986.826
140278,133287.9273
140279,108862.3459
140280,44250.76554
140281,88408.16113
140282,62761.29713
140283,192184.6828
140284,25745.32865
140285,9785.655597
140286,12896.93732
140287,101385.0619
140288,27857.68329
140289,143516.3544
140290,4723.537874
140291,217780.9665
140292,59008.39367
140293,118890.7731
140294,115234.0398
140295,84317.1279
140296,-6300.353121
140297,223547.9924
140298,73239.20864
140299,53840.66456
140300,22551.6743
140301,10331.30768
140302,133229.1423
140303,479033.3046
140304,123489.4322
140305,176985.4134
140306,189453.4119
140307,272142.6937
140308,130268.2531
140309,3303.457301
140310,214877.2217
140311,11565.37926
140312,-49547.95229
140313,53888.74539
140314,24172.58708
140315,88905.08338
140316,58931.25502
140317,37222.54859
140318,-3482.621706
140319,130185.3027
140320,88867.63735
140321,173332.4419
140322,1107.128096
140323,75178.45456
140324,141273.651
140325,48945.34818
140326,7746.426075
140327,194083.0571
140328,20970.99348
140329,31298.32237
140330,65625.19795
140331,49915.1998
140332,-15662.62768
140333,50505.72046
140334,114892.8307
140335,-9516.655495
140336,75729.96272
140337,123821.8346
140338,83920.58534
140339,277316.2782
140340,118175.5517
140341,43191.46254
140342,-18498.75958
140343,22925.71192
140344,467.3483208
140345,35510.97089
140346,83926.8484
140347,38293.17377
140348,500606.5959
140349,107359.5286
140350,70727.42479
140351,22125.29205
140352,27799.29111
140353,25131.14188
140354,46994.32118
140355,79340.55973
140356,239822.1169
140357,57079.36356
140358,271229.6388
140359,44299.75087
140360,11356.30671
140361,53978.37962
140362,-7010.941227
140363,55830.98565
140364,73801.53175
140365,268030.9909
140366,-1577.734078
140367,36042.65125
140368,236196.7664
140369,15333.93147
140370,895.3316168
140371,152839.4676
140372,157625.3974
140373,283730.8732
140374,103703.357
140375,108516.254
140376,21308.68365
140377,109366.4685
140378,48072.0569
140379,389524.3462
140380,-2052.107699
140381,95680.17414
140382,44461.25364
140383,159518.9323
140384,163532.7539
140385,72540.21302
140386,84831.01443
140387,-27355.81678
140388,-15579.75422
140389,6437.607576
140390,159051.3158
140391,19784.38715
140392,-21755.03106
140393,-3428.166028
140394,132341.8383
140395,-15965.82654
140396,148205.9908
140397,91602.01931
140398,47042.63991
140399,-21048.40957
140400,29701.46008
140401,17526.48919
140402,170261.3665
140403,147274.3404
140404,74571.41153
140405,68088.09586
140406,75796.83928
140407,24372.33055
140408,86387.61626
140409,23793.65345
140410,109291.5592
140411,284962.6395
140412,58397.76822
140413,329164.5852
140414,80311.23672
140415,-6299.819192
140416,135387.1729
140417,380043.5918
140418,92667.86385
140419,81170.12183
140420,98896.53256
140421,41140.13392
140422,43381.34007
140423,97977.87347
140424,-3507.297004
140425,-8349.703633
140426,58702.69934
140427,417237.395
140428,61705.73164
140429,80423.51791
140430,78713.95623
140431,39702.40185
140432,23874.49644
140433,75017.70997
140434,93475.73688
140435,596612.8644
140436,143379.0529
140437,109553.172
140438,-8592.920564
140439,64111.82622
140440,77270.5514
140441,-14762.90636
140442,26967.66056
140443,76277.99281
140444,37022.81929
140445,125547.5396
140446,269494.1365
140447,-36191.15462
140448,53200.68343
140449,84274.84793
140450,339638.2468
140451,-11391.88669
140452,95547.18603
140453,73609.02678
140454,61182.93413
140455,570821.3504
140456,324623.7516
140457,47601.20649
140458,42943.53651
140459,3936.186041
140460,7341.619485
140461,61567.32859
140462,407066.3399
140463,130086.0736
140464,40318.64626
140465,188878.211
140466,20589.92722
140467,95650.6294
140468,80109.10764
140469,72756.33703
140470,-11399.61338
140471,29986.19135
140472,57167.25408
140473,27838.67261
140474,20527.0466
140475,76902.25024
140476,99672.02968
140477,137771.3145
140478,52019.27218
140479,147464.566
140480,412780.5876
140481,-1670.552286
140482,405870.8669
140483,-31148.27406
140484,60614.04147
140485,109567.9467
140486,55733.47098
140487,65665.50671
140488,25218.64242
140489,239275.0383
140490,27351.56192
140491,234504.3172
140492,88643.47368
140493,96627.80454
140494,61888.31302
140495,19340.85416
140496,54586.56391
140497,231818.1534
140498,37157.386
140499,275011.9774
140500,369752.218
140501,92375.74951
140502,136015.6276
140503,79001.61375
140504,92639.77433
140505,33043.46746
140506,43964.17921
140507,613001.9674
140508,41482.85687
140509,105496.5514
140510,-58752.12022
140511,60783.71082
140512,-4708.947805
140513,231172.094
140514,99570.03617
140515,-1793.660132
140516,32382.64506
140517,-24231.20384
140518,15929.063
140519,102277.6068
140520,133605.7115
140521,51430.77718
140522,28757.32318
140523,129784.7786
140524,24771.59825
140525,59506.74894
140526,43075.13793
140527,379971.6919
140528,83815.32454
140529,38535.27294
140530,169607.3747
140531,80573.50465
140532,9560.576778
140533,423670.2689
140534,2961.342071
140535,148482.0787
140536,67606.15786
140537,123365.9737
140538,65275.05631
140539,86989.51301
140540,-20092.18454
140541,30989.44468
140542,179247.3735
140543,227268.7723
140544,249645.9276
140545,106234.0316
140546,152346.7713
140547,55042.71131
140548,27563.84656
140549,21562.03047
140550,49853.17828
140551,-3031.97918
140552,86713.18547
140553,144332.6878
140554,27066.18166
140555,108430.9035
140556,115221.3441
140557,106932.3995
140558,130451.0467
140559,45773.0542
140560,160593.6352
140561,24935.58234
140562,-32768.18172
140563,67644.13896
140564,47623.50559
140565,-42783.74152
140566,372081.1934
140567,30446.83934
140568,31102.57155
140569,274576.2287
140570,551859.5863
140571,55446.7279
140572,29133.34812
140573,101.3833955
140574,128637.4619
140575,-32335.70861
140576,-16845.34217
140577,41603.46957
140578,50917.97501
140579,165606.5267
140580,270768.7601
140581,115454.1297
140582,197077.2485
140583,21775.97863
140584,192146.7805
140585,119127.8868
140586,63575.49371
140587,233590.6238
140588,195240.5181
140589,127181.1676
140590,155845.9321
140591,-28139.13889
140592,-28615.22142
140593,149081.2065
140594,65364.83786
140595,500578.2303
140596,272017.6089
140597,148775.5461
140598,387346.4269
140599,89228.06648
140600,133552.723
140601,99614.9852
140602,36717.74935
140603,-9261.025685
140604,9349.67213
140605,50194.01695
140606,56732.73047
140607,155950.591
140608,59138.01392
140609,8079.035898
140610,176011.27
140611,84965.38184
140612,57367.47233
140613,107760.0794
140614,-9693.997544
140615,74566.91877
140616,52628.65373
140617,97246.59766
140618,46905.07021
140619,-14593.98947
140620,108405.7675
140621,9353.258376
140622,94913.06765
140623,555.1366949
140624,88704.24
140625,25943.74374
140626,29950.38122
140627,218587.4917
140628,135119.4486
140629,-28925.78846
140630,98762.11785
140631,327570.5403
140632,51085.50916
140633,85670.46633
140634,-5207.175502
140635,167616.89
140636,35324.31223
140637,126124.9291
140638,-5922.088547
140639,63967.59571
140640,-29142.24325
140641,26620.19942
140642,26566.46246
140643,54072.60844
140644,80782.18173
140645,28467.54494
140646,65790.49549
140647,164396.627
140648,51435.45921
140649,7753.983003
140650,29213.67471
140651,114824.3361
140652,-12988.37714
140653,-13420.39171
140654,137305.5474
140655,141124.5993
140656,184271.6567
140657,15629.60705
140658,361.55946
140659,67416.00528
140660,89771.27657
140661,274931.1662
140662,54936.39432
140663,529655.1508
140664,416541.7034
140665,130908.6114
140666,49081.08618
140667,-44833.9987
140668,41869.85189
140669,71021.83476
140670,577916.4086
140671,34866.53551
140672,164957.4012
140673,26729.91732
140674,12300.41106
140675,14061.57944
140676,57098.80956
140677,167143.2829
140678,-4232.842798
140679,40058.2892
140680,15860.77993
140681,31356.02311
140682,28240.00125
140683,174222.3165
140684,71317.00976
140685,-49135.15609
140686,19492.62271
140687,88167.42532
140688,167741.4311
140689,3136.357717
140690,40540.99075
140691,134359.6193
140692,84951.6356
140693,115885.8245
140694,687126.9597
140695,-45680.07968
140696,177013.9646
140697,98088.77533
140698,43052.58197
140699,237662.9846
140700,80945.51222
140701,-6762.705128
140702,179982.825
140703,317450.1369
140704,172711.6821
140705,322351.9094
140706,7957.68008
140707,108141.38
140708,119232.467
140709,209869.8775
140710,464037.7403
140711,-2938.816647
140712,101759.045
140713,142572.5532
140714,-36119.53599
140715,143591.4986
140716,109139.6993
140717,113557.8652
140718,23084.12871
140719,144204.7418
140720,64644.92087
140721,99055.85082
140722,51750.62027
140723,36524.26005
140724,27639.46697
140725,69179.70894
140726,43849.27855
140727,-8544.219802
140728,-43207.84464
140729,52655.91709
140730,67371.70676
140731,52882.45932
140732,87804.25395
140733,83576.3894
140734,-8438.329876
140735,108169.6726
140736,140671.9035
140737,41254.78837
140738,231567.9421
140739,92187.99369
140740,-24372.46426
140741,-5148.323187
140742,127443.1716
140743,126352.6051
140744,-20578.90507
140745,142415.3906
140746,88785.53305
140747,199826.0966
140748,65767.7842
140749,143290.2666
140750,14768.1961
140751,788.147478
140752,22030.52182
140753,39796.64506
140754,-24350.82595
140755,15161.84457
140756,258335.686
140757,108747.527
140758,-32734.91844
140759,160581.3346
140760,26611.62559
140761,-27909.39045
140762,130868.8012
140763,391604.1483
140764,124197.5061
140765,-1073.779483
140766,63185.53875
140767,12782.3439
140768,136799.4508
140769,60744.51607
140770,79793.28811
140771,215087.732
140772,2645.018514
140773,32288.97476
140774,17611.23596
140775,307790.0942
140776,97180.70972
140777,50254.66245
140778,70587.64544
140779,35058.12725
140780,144614.1807
140781,133205.5664
140782,56523.81733
140783,43882.00698
140784,311134.3787
140785,145362.7618
140786,73409.37982
140787,170968.4165
140788,31275.08763
140789,162861.4398
140790,-10829.15612
140791,197257.4345
140792,175244.132
140793,-38152.02441
140794,19406.55748
140795,-11754.38359
140796,48453.97862
140797,93500.49428
140798,61785.53431
140799,147502.8387
140800,17945.35243
140801,178571.8059
140802,254381.9924
140803,30505.31555
140804,94602.79862
140805,205672.1263
140806,26583.40287
140807,105046.5573
140808,139572.2927
140809,21970.70559
140810,26024.17691
140811,121860.1442
140812,38186.77181
140813,735869.4602
140814,24726.75918
140815,58612.20006
140816,89645.07414
140817,98371.14871
140818,-21638.14697
140819,62014.9077
140820,21964.17235
140821,185037.7653
140822,5568.087607
140823,146928.6928
140824,140318.2852
140825,-45564.82822
140826,18333.14232
140827,118043.957
140828,-15665.18288
140829,26864.34191
140830,54230.21485
140831,75653.91099
140832,221333.3054
140833,35974.4684
140834,343634.4434
140835,431193.9439
140836,6960.603698
140837,136497.3102
140838,111085.7885
140839,54553.23311
140840,37381.19704
140841,77303.19385
140842,73567.86752
140843,59461.06524
140844,11057.08
140845,22202.3919
140846,110861.8708
140847,33381.91286
140848,4349.647094
140849,84744.72303
140850,81126.25722
140851,183635.1088
140852,138985.6412
140853,13128.86429
140854,161127.7434
140855,25124.08694
140856,451696.3927
140857,59809.57217
140858,87238.99336
140859,8739.297599
140860,12457.06729
140861,43106.63324
140862,77109.4642
140863,-10274.27105
140864,100133.9117
140865,37360.94266
140866,37665.01049
140867,238401.1386
140868,104074.0576
140869,171633.2015
140870,80240.50572
140871,299410.8011
140872,37698.49189
140873,44484.68866
140874,102889.4732
140875,62547.94475
140876,61716.94737
140877,-9180.283021
140878,27286.58195
140879,-50556.2253
140880,136032.9353
140881,41579.24768
140882,179730.2719
140883,7909.677707
140884,86156.30847
140885,61241.78571
140886,19269.37356
140887,7717.814522
140888,201021.2293
140889,102615.4056
140890,138856.5297
140891,124440.7961
140892,39636.86846
140893,164729.2659
140894,90004.36031
140895,14810.45797
140896,117407.9472
140897,-11433.49611
140898,56010.09773
140899,475309.6924
140900,38014.93427
140901,115071.4029
140902,21609.31076
140903,761324.319
140904,-13777.03089
140905,9637.13627
140906,142409.6145
140907,60525.74074
140908,139077.8211
140909,121713.0926
140910,67114.78517
140911,53334.17633
140912,49361.36565
140913,979.426793
140914,54697.43596
140915,24500.01947
140916,143342.8392
140917,24875.93065
140918,351590.2629
140919,192373.1554
140920,227668.605
140921,99819.00917
140922,64306.72257
140923,28489.93716
140924,-34258.04735
140925,242407.4837
140926,282671.8649
140927,94856.00128
140928,171851.9005
140929,119000.6027
140930,200969.099
140931,91506.10183
140932,172591.7167
140933,72642.81852
140934,192190.4002
140935,81165.91314
140936,154071.468
140937,94308.31907
140938,142301.1388
140939,171668.064
140940,12538.06275
140941,65838.693
140942,105746.9986
140943,-28906.13671
140944,12486.50431
140945,-10566.51401
140946,-27379.93911
140947,70959.65541
140948,72204.96616
140949,265709.4046
140950,174209.352
140951,385812.4762
140952,49662.87691
140953,102585.3071
140954,118781.44
140955,-807.5466626
140956,33347.90081
140957,79718.48927
140958,149031.6705
140959,74603.27146
140960,5182.904504
140961,139302.8916
140962,32004.18762
140963,-50515.53433
140964,68712.04376
140965,141426.5925
140966,162828.0682
140967,60268.11066
140968,-15921.42239
140969,111760.5798
140970,30841.09868
140971,-36638.44995
140972,129589.6258
140973,42654.74926
140974,36961.11285
140975,33848.20732
140976,34684.03173
140977,138018.954
140978,1061.651525
140979,86134.78287
140980,210064.516
140981,185595.0371
140982,48446.1934
140983,237362.5181
140984,-9931.219471
140985,136371.3412
140986,217705.5185
140987,42689.62294
140988,70547.3399
140989,207490.0173
140990,181566.8429
140991,-28838.70714
140992,130366.2502
140993,81771.66138
140994,24723.54163
140995,139859.4639
140996,140144.0998
140997,237060.4448
140998,-18169.35326
140999,11470.68681
141000,39493.09813
141001,148883.0955
141002,34335.69816
141003,71344.51
141004,51720.80657
141005,-17820.80795
141006,203709.3162
141007,38692.7195
141008,47322.20063
141009,218767.8093
141010,-11219.18105
141011,37906.06826
141012,313969.934
141013,23037.09164
141014,525.7259116
141015,66617.51073
141016,138104.4933
141017,123782.0201
141018,47226.74361
141019,47134.67543
141020,567.7650723
141021,31053.21033
141022,585.1368438
141023,150056.6106
141024,175260.8959
141025,162147.5974
141026,114203.1948
